pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,2022-10-02,95.8,"Gausman, Kevin",501659,592332,double,hit_into_play,4,Abraham Almonte doubles (2) on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez to 3rd.,L,R,TOR,BOS,8,line_drive,2,1,,,502110,1,2,99.9,19,94.9,2347,6.3,4,0,0
Sinker,2022-10-02,96.5,"Pop, Zach",571771,647315,field_out,hit_into_play,5,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,1,line_drive,2,2,,,,2,5,106.4,5,96.2,2045,6.2,5,5,2
Split-Finger,2022-10-02,85.3,"Gausman, Kevin",624414,592332,strikeout,swinging_strike,13,Christian Arroyo strikes out swinging.,R,R,TOR,BOS,2,Strikeout,1,2,,,502110,0,2,,,84.7,1469,6.4,6,0,0
4-Seam Fastball,2022-10-02,97.6,"Romano, Jordan",666915,605447,field_out,hit_into_play,2,Bobby Dalbec flies out sharply to center fielder Bradley Zimmer.,R,R,TOR,BOS,8,fly_ball,3,2,,501659,,2,9,101.5,53,99.7,2378,7.5,6,6,3
4-Seam Fastball,2022-10-02,86.7,"Cimber, Adam",501659,643256,field_out,hit_into_play,11,Abraham Almonte flies out to left fielder Raimel Tapia.,L,R,TOR,BOS,7,fly_ball,1,2,,502110,624414,2,6,84.6,55,86.6,2091,6.5,4,5,2
Slider,2022-10-02,83.9,"Pop, Zach",657136,647315,strikeout,swinging_strike,8,Connor Wong strikes out swinging.,R,R,TOR,BOS,2,Strikeout,0,2,,,,1,5,,,84.1,2407,6.4,4,5,2
4-Seam Fastball,2022-10-02,88.2,"Cimber, Adam",624414,643256,single,hit_into_play,1,"Christian Arroyo singles on a ground ball to second baseman Whit Merrifield, deflected by pitcher Adam Cimber.   J.D. Martinez to 2nd.",R,R,TOR,BOS,1,ground_ball,0,2,,,502110,2,6,79.6,5,88.3,2164,6.5,3,5,2
Slider,2022-10-02,91.9,"García, Yimi",502110,554340,field_out,hit_into_play,9,"J.D. Martinez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,5,ground_ball,2,2,,,,2,8,67.2,-13,91.2,2571,5.8,5,6,3
Sinker,2022-10-02,96.9,"Pop, Zach",666915,647315,strikeout,foul_tip,13,Bobby Dalbec strikes out on a foul tip.,R,R,TOR,BOS,2,Strikeout,0,2,,,,0,5,,,95.9,2120,6.2,3,5,2
4-Seam Fastball,2022-10-02,95.5,"Gausman, Kevin",502110,592332,single,hit_into_play,2,J.D. Martinez singles on a sharp line drive to left fielder Raimel Tapia.,R,R,TOR,BOS,7,line_drive,0,2,,,,0,2,102.5,11,94.7,2043,6.1,3,0,0
Slider,2022-10-02,86.9,"Bass, Anthony",571771,542914,field_out,hit_into_play,9,Enrique Hernandez lines out to second baseman Whit Merrifield.,R,R,TOR,BOS,4,line_drive,2,2,,,,2,7,93.5,8,87.5,2358,6.6,5,5,3
4-Seam Fastball,2022-10-02,97.3,"Romano, Jordan",644374,605447,strikeout,called_strike,6,Yu Chang called out on strikes.,R,R,TOR,BOS,2,Strikeout,2,2,,,501659,1,9,,,99.5,2369,7.7,6,6,3
Sinker,2022-10-02,85.9,"Cimber, Adam",502110,643256,single,hit_into_play,4,J.D. Martinez singles on a sharp line drive to center fielder Jackie Bradley Jr.,R,R,TOR,BOS,8,line_drive,0,0,,,,2,6,106.4,13,85.2,2129,6.4,1,5,2
Sinker,2022-10-02,87.2,"Cimber, Adam",502054,643256,field_out,hit_into_play,11,"Tommy Pham grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,6,ground_ball,0,1,,,,1,6,83.2,-2,87.1,2204,6.5,2,5,2
Sinker,2022-10-02,96.2,"Pop, Zach",644374,647315,field_out,hit_into_play,7,"Yu Chang grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,4,ground_ball,2,1,,,,2,4,81.9,-19,95.2,2030,6.3,4,2,2
Slider,2022-10-02,85.9,"Gausman, Kevin",502054,592332,field_out,hit_into_play,9,Tommy Pham lines out to shortstop Bo Bichette.,R,R,TOR,BOS,6,line_drive,0,1,,,,2,1,79.7,12,85.9,2330,6.3,2,0,0
Sinker,2022-10-02,93.4,"García, Yimi",502054,554340,grounded_into_double_play,hit_into_play,4,"Tommy Pham grounds into a double play, third baseman Matt Chapman to second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.  Triston Casas out at 2nd.    Tommy Pham out at 1st.",R,R,TOR,BOS,5,ground_ball,2,0,,,671213,0,8,106.5,-3,92,2245,5.8,3,6,3
4-Seam Fastball,2022-10-02,86.9,"Cimber, Adam",671213,643256,field_out,hit_into_play,6,Triston Casas lines out to center fielder Jackie Bradley Jr.,L,R,TOR,BOS,8,line_drive,3,2,,,,0,6,82.2,23,86.6,2201,6.4,8,5,2
Split-Finger,2022-10-02,84.9,"Gausman, Kevin",671213,592332,strikeout,swinging_strike,7,Triston Casas strikes out swinging.,L,R,TOR,BOS,2,Strikeout,1,2,,,,1,1,,,84.7,1433,6.4,4,0,0
Slider,2022-10-02,86.5,"Bass, Anthony",657136,542914,field_out,hit_into_play,6,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,6,ground_ball,0,1,,,,1,7,74.9,-12,86.7,2191,6.4,2,5,3
Slider,2022-10-02,86.9,"Romano, Jordan",501659,605447,field_error,hit_into_play,8,Abraham Almonte reaches on a throwing error by first baseman Vladimir Guerrero Jr.,L,R,TOR,BOS,3,ground_ball,1,1,,,,1,9,69.2,-41,88.6,2078,7.4,3,6,3
Sinker,2022-10-02,95.7,"Pop, Zach",501659,647315,field_out,hit_into_play,13,"Abraham Almonte grounds out, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,1,ground_ball,2,1,,,,1,4,76.9,-11,94.9,2020,6.1,4,2,2
Sinker,2022-10-02,95.4,"Bass, Anthony",666915,542914,home_run,hit_into_play,8,Bobby Dalbec homers (12) on a fly ball to left center field.,R,R,TOR,BOS,,fly_ball,0,0,,,,1,7,108.8,27,95.3,2044,6.5,1,5,2
Changeup,2022-10-02,87.5,"García, Yimi",671213,554340,single,hit_into_play,4,"Blue Jays challenged (trap play), call on the field was upheld: Triston Casas singles on a sharp line drive to center fielder Jackie Bradley Jr.",L,R,TOR,BOS,8,line_drive,1,2,,,,0,8,107.5,12,86.5,1839,5.8,5,6,3
4-Seam Fastball,2022-10-02,93.8,"Gausman, Kevin",571771,592332,field_out,hit_into_play,5,Enrique Hernandez flies out to center fielder Jackie Bradley Jr.,R,R,TOR,BOS,8,fly_ball,2,1,,,,0,1,94.6,34,93.6,2309,6.4,4,0,0
Slider,2022-10-02,87,"Bass, Anthony",644374,542914,field_out,hit_into_play,14,"Yu Chang grounds out, shortstop Bo Bichette to second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,6,ground_ball,1,2,,,,0,7,93,1,87,2189,6.3,4,5,2
4-Seam Fastball,2022-10-02,96.5,"Romano, Jordan",624414,605447,field_out,hit_into_play,1,Christian Arroyo pops out to second baseman Whit Merrifield.,R,R,TOR,BOS,4,popup,1,1,,,,0,9,86.7,61,98.2,2381,7.4,3,6,3
Sinker,2022-10-02,96.1,"Pop, Zach",624414,647315,field_out,hit_into_play,8,"Christian Arroyo grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,4,ground_ball,0,1,,,,0,4,93.7,-30,95.7,2130,6.2,2,2,2
Changeup,2022-10-01,83.2,"Stripling, Ross",657077,548389,grounded_into_double_play,hit_into_play,7,"Alex Verdugo grounds into a double play, second baseman Whit Merrifield to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",L,R,TOR,BOS,4,ground_ball,1,0,,,646240,1,6,73,2,82.3,1641,5.7,2,7,0
Changeup,2022-10-01,83.3,"Stripling, Ross",593428,548389,strikeout,called_strike,7,Xander Bogaerts called out on strikes.,R,R,TOR,BOS,2,Strikeout,0,2,,,646240,0,6,,,82.2,1670,5.8,3,7,0
4-Seam Fastball,2022-10-01,93.5,"Stripling, Ross",646240,548389,single,hit_into_play,5,Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.,L,R,TOR,BOS,7,line_drive,3,2,,,,0,6,102.3,10,92.4,2135,6,7,7,0
Slider,2022-10-01,88.3,"Stripling, Ross",502054,548389,field_out,hit_into_play,14,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,4,ground_ball,2,2,,,,2,5,76,-15,88.3,2189,6.2,5,4,0
Changeup,2022-10-01,83.1,"Stripling, Ross",657136,548389,field_out,hit_into_play,7,Connor Wong pops out to first baseman Vladimir Guerrero Jr.,R,R,TOR,BOS,3,popup,0,2,,,,1,5,91.3,74,82.6,1715,5.8,3,4,0
Changeup,2022-10-01,81.5,"Stripling, Ross",571771,548389,field_out,hit_into_play,14,"Enrique Hernandez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,5,ground_ball,1,1,,,,0,5,92.7,-14,81.1,1530,5.8,3,4,0
Sinker,2022-10-01,89.1,"Stripling, Ross",624414,548389,field_out,hit_into_play,13,"Christian Arroyo grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,5,ground_ball,0,1,,657077,608701,2,4,82,-35,88.8,2082,5.8,2,4,0
Sinker,2022-10-01,90.5,"Stripling, Ross",671213,548389,field_out,hit_into_play,13,Triston Casas lines out to left fielder Raimel Tapia.,L,R,TOR,BOS,7,line_drive,0,1,,657077,608701,1,4,84.1,25,89.8,2012,5.7,2,4,0
4-Seam Fastball,2022-10-01,91.8,"Stripling, Ross",608701,548389,field_error,hit_into_play,13,Rob Refsnyder reaches on a fielding error by shortstop Bo Bichette.   Alex Verdugo to 2nd.,R,R,TOR,BOS,6,ground_ball,3,1,,,657077,1,4,94.4,-12,91.4,2080,6,5,4,0
Knuckle Curve,2022-10-01,75.3,"Stripling, Ross",657077,548389,single,hit_into_play,4,Alex Verdugo singles on a ground ball to center fielder George Springer.,L,R,TOR,BOS,8,ground_ball,0,0,,,,1,4,98.7,6,74.1,2266,5.1,1,4,0
Changeup,2022-10-01,81.1,"Stripling, Ross",593428,548389,field_out,hit_into_play,8,"Xander Bogaerts grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,5,ground_ball,0,1,,,,0,4,90.7,1,80.9,1684,6,2,4,0
4-Seam Fastball,2022-10-01,92.4,"Stripling, Ross",646240,548389,field_out,hit_into_play,11,Rafael Devers lines out sharply to center fielder George Springer.,L,R,TOR,BOS,8,line_drive,1,2,,,,2,3,106.8,18,92.1,2114,5.9,5,2,0
Slider,2022-10-01,88.8,"Stripling, Ross",502054,548389,field_out,hit_into_play,6,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,4,ground_ball,1,0,,,,1,3,99.9,-16,88,2316,5.9,2,2,0
Slider,2022-10-01,90.5,"Stripling, Ross",657136,548389,field_out,hit_into_play,9,"Connor Wong grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,6,ground_ball,2,2,,,,0,3,92,-22,90,2329,5.9,7,2,0
Slider,2022-10-01,88.2,"Stripling, Ross",571771,548389,field_out,hit_into_play,5,Enrique Hernandez flies out to left fielder Raimel Tapia.,R,R,TOR,BOS,7,fly_ball,1,0,,,624414,2,2,98.9,41,87.8,2294,6,2,0,0
Changeup,2022-10-01,85.1,"Stripling, Ross",624414,548389,single,hit_into_play,14,Christian Arroyo singles on a ground ball to third baseman Matt Chapman.,R,R,TOR,BOS,5,ground_ball,0,2,,,,2,2,76.3,6,84.9,1739,6,4,0,0
4-Seam Fastball,2022-10-01,94.6,"Stripling, Ross",671213,548389,strikeout,called_strike,4,Triston Casas called out on strikes.,L,R,TOR,BOS,2,Strikeout,3,2,,,,1,2,,,94,2249,6,9,0,0
Changeup,2022-10-01,83.9,"Stripling, Ross",608701,548389,strikeout,swinging_strike,7,Rob Refsnyder strikes out swinging.,R,R,TOR,BOS,2,Strikeout,2,2,,,,0,2,,,83.7,1662,6.2,5,0,0
Changeup,2022-10-01,84.5,"Stripling, Ross",657077,548389,field_out,hit_into_play,4,"Alex Verdugo grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.",L,R,TOR,BOS,3,ground_ball,3,2,,,646240,2,1,63.2,-45,83.7,1725,5.7,6,0,0
Sinker,2022-10-01,94.5,"Bass, Anthony",571771,542914,field_out,hit_into_play,8,Enrique Hernandez lines out sharply to right fielder Teoscar Hernandez.,R,R,TOR,BOS,9,line_drive,1,1,,,671213,2,7,103.3,17,94.1,2052,6.3,3,7,0
Sinker,2022-10-01,93.3,"Phelps, David",646240,475479,strikeout,called_strike,12,Rafael Devers called out on strikes.,L,R,TOR,BOS,2,Strikeout,1,2,,,,2,8,,,91.3,2285,5.3,4,7,0
Slider,2022-10-01,84.3,"Romano, Jordan",608701,605447,hit_by_pitch,hit_by_pitch,11,Rob Refsnyder hit by pitch.,R,R,TOR,BOS,,,1,1,,,,2,9,,,85.8,1730,7.1,3,10,0
Sinker,2022-10-01,90.6,"Stripling, Ross",593428,548389,field_out,hit_into_play,7,Xander Bogaerts pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,TOR,BOS,3,popup,0,1,,,646240,1,1,72.2,64,89.8,2131,5.9,2,0,0
Sinker,2022-10-01,94.5,"Bass, Anthony",624414,542914,field_out,hit_into_play,4,Christian Arroyo lines out to second baseman Whit Merrifield.,R,R,TOR,BOS,4,line_drive,0,0,,,671213,1,7,90.7,8,94.7,2025,6.5,1,7,0
Sinker,2022-10-01,93.1,"Stripling, Ross",646240,548389,single,hit_into_play,11,Rafael Devers singles on a ground ball to left fielder Raimel Tapia.,L,R,TOR,BOS,7,ground_ball,3,2,,,,1,1,77.2,-7,92.6,2091,5.9,6,0,0
Sinker,2022-10-01,93.2,"Phelps, David",502054,475479,field_out,hit_into_play,1,Tommy Pham flies out to center fielder Bradley Zimmer.,R,R,TOR,BOS,8,fly_ball,1,0,,,,1,8,96.9,49,90.8,2309,5.2,2,7,0
Sinker,2022-10-01,95.2,"Bass, Anthony",671213,542914,single,hit_into_play,5,Triston Casas singles on a line drive to right fielder Teoscar Hernandez.,L,R,TOR,BOS,9,line_drive,2,0,,,,1,7,97.3,16,94.7,2018,6.2,3,7,0
4-Seam Fastball,2022-10-01,97.4,"Romano, Jordan",657077,605447,strikeout,called_strike,4,Alex Verdugo called out on strikes.,L,R,TOR,BOS,2,Strikeout,3,2,,,,1,9,,,99.7,2318,7.4,8,10,0
4-Seam Fastball,2022-10-01,92.3,"Phelps, David",657136,475479,field_out,hit_into_play,8,Connor Wong flies out to center fielder Bradley Zimmer.,R,R,TOR,BOS,8,fly_ball,3,2,,,,0,8,91.1,29,90,2377,5.3,8,7,0
Slider,2022-10-01,86.8,"Bass, Anthony",608701,542914,strikeout,swinging_strike,1,Rob Refsnyder strikes out swinging.,R,R,TOR,BOS,2,Strikeout,2,2,,,,0,7,,,86.7,2133,6.3,7,7,0
4-Seam Fastball,2022-10-01,86,"Cimber, Adam",671213,643256,strikeout,called_strike,8,Triston Casas called out on strikes.,L,R,TOR,BOS,2,Strikeout,3,2,,608701,,2,9,,,86.3,2080,6.5,6,10,0
4-Seam Fastball,2022-10-01,91.1,"Stripling, Ross",502054,548389,field_out,hit_into_play,5,"Tommy Pham grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,5,ground_ball,3,1,,,,0,1,98.6,-8,90.7,2050,6.1,5,0,0
Slider,2022-10-01,85.6,"Romano, Jordan",593428,605447,field_out,hit_into_play,2,Xander Bogaerts flies out sharply to left fielder Raimel Tapia.,R,R,TOR,BOS,7,fly_ball,0,1,,,,0,9,101.8,46,87.6,1923,7.2,2,10,0
Sinker,2022-09-30,93.7,"Manoah, Alek",593428,666201,field_out,hit_into_play,11,"Xander Bogaerts grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,4,ground_ball,0,2,,,,2,6,74.6,1,94.1,2166,6.7,3,4,0
Sinker,2022-09-30,94.3,"Manoah, Alek",646240,666201,grounded_into_double_play,hit_into_play,4,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st.",L,R,TOR,BOS,4,ground_ball,2,2,,,680776,0,6,103.5,-30,94.5,2233,6.6,5,4,0
4-Seam Fastball,2022-09-30,92.5,"Manoah, Alek",680776,666201,single,hit_into_play,3,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.,L,R,TOR,BOS,9,fly_ball,3,1,,,,0,6,69.4,34,93.1,2370,6.8,5,4,0
Slider,2022-09-30,79.7,"Manoah, Alek",624414,666201,field_out,hit_into_play,9,Christian Arroyo pops out to shortstop Bo Bichette.,R,R,TOR,BOS,6,popup,0,1,,,501659,2,5,68.1,48,80,2159,6.7,2,4,0
Sinker,2022-09-30,92.5,"Manoah, Alek",624512,666201,field_out,hit_into_play,11,Reese McGuire flies out to center fielder George Springer.,L,R,TOR,BOS,8,fly_ball,2,2,,,501659,1,5,87.2,38,93,2176,6.8,5,4,0
Sinker,2022-09-30,90.4,"Manoah, Alek",501659,666201,single,hit_into_play,8,Abraham Almonte singles on a ground ball to first baseman Vladimir Guerrero Jr.,L,R,TOR,BOS,3,ground_ball,1,0,,,,1,5,91.3,-14,90.6,2097,6.8,2,4,0
Slider,2022-09-30,80,"Manoah, Alek",671213,666201,strikeout,called_strike,8,Triston Casas called out on strikes.,L,R,TOR,BOS,2,Strikeout,2,2,,,,0,5,,,79.8,2134,6.4,5,4,0
Slider,2022-09-30,81.2,"Manoah, Alek",502110,666201,field_out,hit_into_play,3,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",R,R,TOR,BOS,4,ground_ball,1,2,,646240,,2,4,71.6,5,81.2,2280,6.5,4,4,0
Sinker,2022-09-30,93.8,"Manoah, Alek",657077,666201,field_out,hit_into_play,1,Alex Verdugo flies out to left fielder Raimel Tapia.,L,R,TOR,BOS,7,fly_ball,2,2,,646240,,1,4,88.7,36,94.1,2208,6.8,5,4,0
Slider,2022-09-30,81.3,"Manoah, Alek",593428,666201,field_out,hit_into_play,9,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,R,R,TOR,BOS,9,fly_ball,0,2,,,646240,0,4,75,44,81.2,2152,6.5,3,4,0
Changeup,2022-09-30,86.5,"Manoah, Alek",646240,666201,walk,ball,13,Rafael Devers walks.,L,R,TOR,BOS,,,3,2,,,,0,4,,,86.9,2170,6.8,7,4,0
Sinker,2022-09-30,93.4,"Manoah, Alek",680776,666201,field_out,hit_into_play,4,"Jarren Duran grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,1,ground_ball,2,2,,,,2,3,90.7,-13,93.4,2247,6.6,6,2,0
4-Seam Fastball,2022-09-30,95.5,"Kikuchi, Yusei",502110,579328,field_out,hit_into_play,4,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,R,L,TOR,BOS,8,line_drive,2,2,,,,2,9,94.6,22,96,2287,6.7,6,9,0
Slider,2022-09-30,80.7,"Manoah, Alek",624414,666201,field_out,hit_into_play,7,Christian Arroyo lines out to left fielder Raimel Tapia.,R,R,TOR,BOS,7,line_drive,1,2,,,,1,3,97.6,17,81,2230,6.6,4,2,0
Sinker,2022-09-30,93.5,"Manoah, Alek",624512,666201,strikeout,called_strike,1,Reese McGuire called out on strikes.,L,R,TOR,BOS,2,Strikeout,3,2,,,,0,3,,,93.7,2202,6.6,6,2,0
4-Seam Fastball,2022-09-30,94.8,"Kikuchi, Yusei",657077,579328,field_out,hit_into_play,8,Alex Verdugo lines out sharply to center fielder Bradley Zimmer.,L,L,TOR,BOS,8,line_drive,0,1,,,,1,9,106.8,15,95.1,2404,6.8,2,9,0
Slider,2022-09-30,85.9,"Kikuchi, Yusei",644374,579328,strikeout,swinging_strike,14,Yu Chang strikes out swinging.,R,L,TOR,BOS,2,Strikeout,0,2,,,,0,9,,,86.3,2500,6.6,3,9,0
4-Seam Fastball,2022-09-30,96.8,"Kikuchi, Yusei",666915,579328,strikeout,swinging_strike,11,Bobby Dalbec strikes out swinging.,R,L,TOR,BOS,2,Strikeout,0,2,,624512,,2,8,,,96.9,2391,6.6,3,8,0
Sinker,2022-09-30,91.9,"Manoah, Alek",501659,666201,field_out,hit_into_play,1,Abraham Almonte pops out to third baseman Matt Chapman.,L,R,TOR,BOS,5,popup,3,2,,,,2,2,85.5,67,92.2,2249,6.5,6,1,0
Slider,2022-09-30,85.7,"Kikuchi, Yusei",680776,579328,field_out,hit_into_play,13,"Jarren Duran grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Reese McGuire to 2nd.",L,L,TOR,BOS,6,ground_ball,0,2,,,624512,1,8,76.4,-26,86.1,2631,6.6,3,8,0
4-Seam Fastball,2022-09-30,92.5,"Manoah, Alek",671213,666201,strikeout,swinging_strike,11,Triston Casas strikes out swinging.,L,R,TOR,BOS,2,Strikeout,1,2,,,,1,2,,,92.2,2363,6.2,4,1,0
4-Seam Fastball,2022-09-30,96.1,"Kikuchi, Yusei",624414,579328,strikeout,swinging_strike,12,Christian Arroyo strikes out swinging.,R,L,TOR,BOS,2,Strikeout,0,2,,,624512,0,8,,,96,2334,6.5,4,8,0
Slider,2022-09-30,87.5,"Kikuchi, Yusei",624512,579328,single,hit_into_play,13,Reese McGuire singles on a ground ball to second baseman Whit Merrifield.,L,L,TOR,BOS,4,ground_ball,0,2,,,,0,8,87.8,-43,88.5,2404,6.7,4,8,0
Sinker,2022-09-30,90.7,"Manoah, Alek",502110,666201,field_out,hit_into_play,5,J.D. Martinez flies out to right fielder Teoscar Hernandez.,R,R,TOR,BOS,9,fly_ball,1,1,,,,0,2,99.3,45,91,2171,6.6,3,1,0
Sinker,2022-09-30,91.8,"Manoah, Alek",657077,666201,field_out,hit_into_play,6,Alex Verdugo lines out to center fielder George Springer.,L,R,TOR,BOS,8,line_drive,2,2,,,646240,2,1,80.8,28,91.8,2168,6.6,5,0,0
Slider,2022-09-30,84.8,"Kikuchi, Yusei",501659,579328,strikeout,swinging_strike,8,Abraham Almonte strikes out swinging.,R,L,TOR,BOS,2,Strikeout,3,2,,,671213,2,7,,,85.4,2470,6.6,7,8,0
Changeup,2022-09-30,85.5,"Manoah, Alek",593428,666201,strikeout,swinging_strike_blocked,13,Xander Bogaerts strikes out swinging.,R,R,TOR,BOS,2,Strikeout,2,2,,,646240,1,1,,,85.7,2059,6.8,7,0,0
Slider,2022-09-30,84.1,"Kikuchi, Yusei",671213,579328,walk,ball,13,Triston Casas walks.,L,L,TOR,BOS,,,3,1,,,,2,7,,,84.7,2559,6.7,5,8,0
Sinker,2022-09-30,92.8,"Manoah, Alek",646240,666201,walk,ball,14,Rafael Devers walks.,L,R,TOR,BOS,,,3,2,,,,1,1,,,93.1,2168,6.8,6,0,0
Slider,2022-09-30,87.2,"Kikuchi, Yusei",502110,579328,strikeout,swinging_strike,13,J.D. Martinez strikes out swinging.,R,L,TOR,BOS,2,Strikeout,2,2,,,,1,7,,,87.7,2374,6.6,6,8,0
Changeup,2022-09-30,84.2,"Manoah, Alek",680776,666201,field_out,hit_into_play,7,"Jarren Duran grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,R,TOR,BOS,4,ground_ball,1,1,,,,0,1,74.8,5,83.9,1848,6.5,3,0,0
Slider,2022-09-30,87.8,"Kikuchi, Yusei",657077,579328,field_out,hit_into_play,7,"Alex Verdugo grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",L,L,TOR,BOS,4,ground_ball,0,1,,,,0,7,75.4,-5,88.7,2246,6.7,2,8,0
Sinker,2022-09-28,94.8,"White, Mitch",592450,669952,field_out,hit_into_play,4,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,TOR,NYY,5,ground_ball,2,0,641796,543305,,1,4,105.6,-6,94.1,2029,6.2,3,0,3
4-Seam Fastball,2022-09-28,93.6,"White, Mitch",543305,669952,walk,ball,14,Aaron Hicks walks.,L,R,TOR,NYY,,,3,2,,641796,,1,4,,,93.5,2164,6.4,6,0,3
4-Seam Fastball,2022-09-28,93.9,"White, Mitch",641796,669952,double,hit_into_play,3,Tim Locastro hits a ground-rule double (1) on a line drive to left-center field.,R,R,TOR,NYY,,line_drive,2,2,,,,1,4,99.9,22,93.3,2131,6,8,0,3
Sweeper,2022-09-28,85.2,"White, Mitch",543309,669952,field_out,hit_into_play,9,"Kyle Higashioka grounds out softly, first baseman Vladimir Guerrero Jr.  to pitcher Mitch White.",R,R,TOR,NYY,3,ground_ball,0,2,,,,0,4,49.6,-29,83.8,2373,6.1,3,0,3
Changeup,2022-09-28,89.1,"White, Mitch",503556,669952,field_out,hit_into_play,7,"Marwin Gonzalez grounds out sharply, pitcher Mitch White to first baseman Vladimir Guerrero Jr.",L,R,TOR,NYY,1,ground_ball,0,1,,,,2,3,102.1,-8,88.8,1491,6.5,2,0,3
Sweeper,2022-09-28,86.5,"White, Mitch",664056,669952,field_out,hit_into_play,6,Harrison Bader flies out to center fielder Jackie Bradley Jr.,R,R,TOR,NYY,8,fly_ball,0,1,,,,1,3,99.1,36,84.9,2351,5.9,2,0,3
Sweeper,2022-09-28,87.1,"White, Mitch",672724,669952,field_out,hit_into_play,9,Oswald Peraza lines out to right fielder Teoscar Hernandez.,R,R,TOR,NYY,9,line_drive,1,1,,,,0,3,98,21,86,2477,6,3,0,3
Sweeper,2022-09-28,85.4,"White, Mitch",518626,669952,strikeout,swinging_strike,4,Josh Donaldson strikes out swinging.,R,R,TOR,NYY,2,Strikeout,0,2,641796,,665828,2,2,,,84.8,2327,5.9,3,0,3
Sweeper,2022-09-28,85.4,"White, Mitch",665828,669952,force_out,hit_into_play,5,"Oswaldo Cabrera lines into a force out, center fielder Jackie Bradley Jr.  to second baseman Whit Merrifield.   Tim Locastro to 3rd.    Aaron Hicks out at 2nd.    Oswaldo Cabrera to 1st.",L,R,TOR,NYY,8,line_drive,1,2,,641796,543305,1,2,82.2,21,85,2356,6,4,0,3
